Tokyo	JP	13	35.689487	139.691711	13929286
Delhi	IN	DL	28.704060	77.102493	29399141
Shanghai	CN	23	31.230391	121.473701	24183300
Sao Paulo	BR	SP	-23.550520	-46.633308	22043028
Mexico City	MX	CMX	19.432608	-99.133209	21782378
Cairo	EG	C	30.044420	31.235712	20484965
Mumbai	IN	MH	19.075983	72.877655	20411274
Beijing	CN	22	39.904202	116.407394	20035455
Dhaka	BD	C	23.810331	90.412521	19577518
Osaka	JP	27	34.693737	135.502167	19281000
New York	US	NY	40.712776	-74.005974	18804000
Karachi	PK	SD	24.860735	67.001137	16093786
Buenos Aires	AR	C	-34.603722	-58.381592	15594428
Chongqing	CN	33	29.430000	106.912254	15354067
Istanbul	TR	34	41.008240	28.978359	15029231
Kolkata	IN	WB	22.572645	88.363892	14850066
Lagos	NG	LA	6.524379	3.379206	14862000
Manila	PH	00	14.599512	120.984222	13923452
Tianjin	CN	28	39.084158	117.200981	13396402
Rio de Janeiro	BR	RJ	-22.906847	-43.172897	13458075
Guangzhou	CN	30	23.129110	113.264381	13301532
Lahore	PK	PB	31.582045	74.329376	13095000
Bangalore	IN	KA	12.971599	77.594566	12764935
Moscow	RU	MOW	55.755825	37.617298	12506468
Shenzhen	CN	30	22.543099	114.057869	12356820
Chennai	IN	TN	13.082680	80.270721	11324000
Bogota	CO	CUN	4.710989	-74.072090	10978360
Paris	FR	IDF	48.856613	2.352222	10901000
Jakarta	ID	JK	-6.208763	106.845596	10770487
Lima	PE	LMA	-12.046374	-77.042793	10719188
Bangkok	TH	10	13.756331	100.501762	10539415
Hyderabad	IN	TG	17.385044	78.486671	10268653
Seoul	KR	11	37.566536	126.977966	9776000
Nanjing	CN	04	32.060255	118.796875	9314685
Tehran	IR	07	35.689198	51.388973	9134000
London	GB	ENG	51.507351	-0.127758	9046485
Wuhan	CN	12	30.593099	114.305389	8896900
Ho Chi Minh City	VN	SG	10.762622	106.660172	8993082
Luanda	AO	LUA	-8.839988	13.289437	8330000
Ahmedabad	IN	GJ	23.022505	72.571365	8253000
Kuala Lumpur	MY	14	3.139003	101.686852	8285000
Hong Kong	HK	HCW	22.396427	114.109497	7491609
Dongguan	CN	30	23.020670	113.751762	7434000
Hanoi	VN	HN	21.028511	105.804817	7785000
Foshan	CN	30	23.021479	113.121414	7236000
Shenyang	CN	19	41.805698	123.431472	6921000
Riyadh	SA	01	24.713551	46.675297	7231447
Baghdad	IQ	BG	33.312805	44.361488	7144260
Santiago	CL	RM	-33.448891	-70.669266	6680000
Surat	IN	GJ	21.170240	72.831062	6564000
Madrid	ES	MD	40.416775	-3.703790	6559041
Suzhou	CN	04	31.298886	120.585316	6339000
Pune	IN	MH	18.520430	73.856743	6629000
Harbin	CN	08	45.803776	126.534966	6325042
Houston	US	TX	29.760427	-95.369804	6313158
Dallas	US	TX	32.776664	-96.796989	5949000
Toronto	CA	ON	43.653225	-79.383186	6196731
Dar es Salaam	TZ	02	-6.792354	39.208328	6048000
Miami	US	FL	25.761681	-80.191788	6066387
Belo Horizonte	BR	MG	-19.916681	-43.934492	5972000
Singapore	SG	01	1.352083	103.819839	5638700
Philadelphia	US	PA	39.952583	-75.165222	5717000
Atlanta	US	GA	33.748997	-84.387985	5572000
Fukuoka	JP	40	33.589886	130.401718	5551000
Khartoum	SD	29	15.500654	32.559899	5345000
Barcelona	ES	CT	41.385063	2.173404	5474482
Johannesburg	ZA	GP	-26.204103	28.047305	5635127
Saint Petersburg	RU	SPE	59.934280	30.335099	5398064
Qingdao	CN	02	36.066437	120.382607	5381000
Dalian	CN	19	38.913818	121.614682	5300000
Washington	US	DC	38.907192	-77.036873	5379184
Yangon	MM	06	16.866999	96.195396	5209541
Alexandria	EG	ALX	31.200092	29.918739	5200000
Jinan	CN	02	36.651216	117.120096	4335989
Guadalajara	MX	JAL	20.659699	-103.349609	5023000
Hangzhou	CN	02	30.274084	120.155069	4860000
Boston	US	MA	42.360081	-71.058884	4628910
Berlin	DE	BE	52.520008	13.404954	3645000
Sydney	AU	NSW	-33.868820	151.209290	5312000
Phoenix	US	AZ	33.448376	-112.074036	4661537
Algiers	DZ	16	36.737232	3.086472	3915811
Melbourne	AU	VIC	-37.813629	144.963058	5078193
Detroit	US	MI	42.331429	-83.045753	4392041
Casablanca	MA	06	33.573109	-7.589843	3359818
Addis Ababa	ET	AA	9.005401	38.763611	5006000
Cape Town	ZA	WC	-33.924870	18.424055	4617560
Nairobi	KE	30	-1.286389	36.817223	4397073
Yokohama	JP	14	35.443707	139.638031	3725000
Busan	KR	26	35.179553	129.075638	3678555
Pyongyang	KP	01	39.039219	125.762524	3038000
Chicago	US	IL	41.881832	-87.623177	2693976
Kano	NG	KN	12.000000	8.516666	3626068
Giza	EG	GZ	30.013056	31.208853	3628062
Cali	CO	VAC	3.451647	-76.531982	3433000
Buenos Aires	AR	B	-34.603722	-58.381592	15594428
Surabaya	ID	JI	-7.250445	112.768845	3457000
Faisalabad	PK	PB	31.418540	73.079139	3204000
Medellin	CO	ANT	6.244203	-75.581215	3103000
Salvador	BR	BA	-12.971398	-38.501629	2886000
Tashkent	UZ	14	41.299496	69.240073	2464900
Recife	BR	PE	-8.057838	-34.882897	2478000
Brasilia	BR	DF	-15.794229	-47.882166	2570000
Caracas	VE	A	10.480594	-66.903606	2935744
Belem	BR	PA	-1.455833	-48.503887	2491052
Curitiba	BR	PR	-25.428356	-49.273251	1879000
Munich	DE	BY	48.135124	11.581981	1471508
Milan	IT	25	45.464203	9.189982	1366180
Vienna	AT	09	48.208176	16.373819	1840573
Prague	CZ	52	50.075539	14.437800	1335084
Warsaw	PL	14	52.229675	21.012230	1790658
Budapest	HU	BU	47.497913	19.040236	1752286
Stockholm	SE	AB	59.329323	18.068581	975551
Oslo	NO	03	59.913868	10.752245	697549
Copenhagen	DK	17	55.676098	12.568337	1346485
Helsinki	FI	18	60.169857	24.938379	658864
Amsterdam	NL	NH	52.367573	4.904139	872680
Brussels	BE	BRU	50.850346	4.351721	1743000
